"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 01:06:20.000,"04:42:52.368","04:46:45.410"
1 Apr 2020 01:06:30.000,"04:46:46.330","04:50:39.370"
1 Apr 2020 01:06:40.000,"04:50:41.802","04:54:34.839"
1 Apr 2020 01:06:50.000,"04:54:38.717","04:58:31.753"
1 Apr 2020 01:07:00.000,"04:58:37.009","05:02:30.042"
1 Apr 2020 01:07:10.000,"05:02:36.604","05:06:29.636"
1 Apr 2020 01:07:20.000,"05:06:37.429","05:10:30.459"
1 Apr 2020 01:07:30.000,"05:10:39.405","05:14:32.432"
1 Apr 2020 01:07:40.000,"05:14:42.450","05:18:35.475"
1 Apr 2020 01:07:50.000,"05:18:46.481","05:22:39.504"
1 Apr 2020 01:08:00.000,"05:22:51.410","05:26:44.431"
1 Apr 2020 01:08:10.000,"05:26:57.149","05:30:50.168"
1 Apr 2020 01:08:20.000,"05:31:03.607","05:34:56.624"
1 Apr 2020 01:08:30.000,"05:35:10.689","05:39:03.704"
1 Apr 2020 01:08:40.000,"05:39:18.300","05:43:11.313"
1 Apr 2020 01:08:50.000,"05:43:26.344","05:47:19.355"
1 Apr 2020 01:09:00.000,"05:47:34.723","05:51:27.732"
1 Apr 2020 01:09:10.000,"05:51:43.338","05:55:36.344"
1 Apr 2020 01:09:20.000,"05:55:52.088","05:59:45.093"
1 Apr 2020 01:09:30.000,"06:00:00.875","06:03:53.877"
1 Apr 2020 01:09:40.000,"06:04:09.597","06:08:02.598"
1 Apr 2020 01:09:50.000,"06:08:18.155","06:12:11.154"
1 Apr 2020 01:10:00.000,"06:12:26.450","06:16:19.446"
1 Apr 2020 01:10:10.000,"06:16:34.382","06:20:27.376"
1 Apr 2020 01:10:20.000,"06:20:41.854","06:24:34.846"
1 Apr 2020 01:10:30.000,"06:24:48.769","06:28:41.760"
1 Apr 2020 01:10:40.000,"06:28:55.034","06:32:48.022"
1 Apr 2020 01:10:50.000,"06:33:00.554","06:36:53.540"
1 Apr 2020 01:11:00.000,"06:37:05.240","06:40:58.224"
1 Apr 2020 01:11:10.000,"06:41:09.001","06:45:01.983"
1 Apr 2020 01:11:20.000,"06:45:11.754","06:49:04.734"
1 Apr 2020 01:11:30.000,"06:49:13.413","06:53:06.391"
1 Apr 2020 01:11:40.000,"06:53:13.900","06:57:06.876"
1 Apr 2020 01:11:50.000,"06:57:13.136","07:01:06.110"
1 Apr 2020 01:12:00.000,"07:01:11.047","07:05:04.019"
1 Apr 2020 01:12:10.000,"07:05:07.563","07:09:00.533"
1 Apr 2020 01:12:20.000,"07:09:02.616","07:12:55.584"
1 Apr 2020 01:12:30.000,"07:12:56.142","07:16:49.108"
1 Apr 2020 01:12:40.000,"07:16:48.082","07:20:41.045"
1 Apr 2020 01:12:50.000,"07:20:38.378","07:24:31.339"
1 Apr 2020 01:13:00.000,"07:24:26.977","07:28:19.937"
1 Apr 2020 01:13:10.000,"07:28:13.831","07:32:06.789"
1 Apr 2020 01:13:20.000,"07:31:58.894","07:35:51.849"
1 Apr 2020 01:13:30.000,"07:35:42.123","07:39:35.076"
1 Apr 2020 01:13:40.000,"07:39:23.480","07:43:16.431"
1 Apr 2020 01:13:50.000,"07:43:02.931","07:46:55.880"
1 Apr 2020 01:14:00.000,"07:46:40.445","07:50:33.392"
1 Apr 2020 01:14:10.000,"07:50:15.993","07:54:08.938"
1 Apr 2020 01:14:20.000,"07:53:49.552","07:57:42.495"
1 Apr 2020 01:14:30.000,"07:57:21.099","08:01:14.040"
1 Apr 2020 01:14:40.000,"08:00:50.619","08:04:43.558"
1 Apr 2020 01:14:50.000,"08:04:18.095","08:08:11.031"
1 Apr 2020 01:15:00.000,"08:07:43.515","08:11:36.450"
1 Apr 2020 01:15:10.000,"08:11:06.872","08:14:59.805"
1 Apr 2020 01:15:20.000,"08:14:28.158","08:18:21.089"
1 Apr 2020 01:15:30.000,"08:17:47.371","08:21:40.300"
1 Apr 2020 01:15:40.000,"08:21:04.509","08:24:57.436"
1 Apr 2020 01:15:50.000,"08:24:19.574","08:28:12.498"
1 Apr 2020 01:16:00.000,"08:27:32.569","08:31:25.492"
1 Apr 2020 01:16:10.000,"08:30:43.501","08:34:36.421"
1 Apr 2020 01:16:20.000,"08:33:52.377","08:37:45.295"
1 Apr 2020 01:16:30.000,"08:36:59.206","08:40:52.122"
1 Apr 2020 01:16:40.000,"08:40:04.002","08:43:56.916"
1 Apr 2020 01:16:50.000,"08:43:06.776","08:46:59.688"
1 Apr 2020 01:17:00.000,"08:46:07.543","08:50:00.453"
1 Apr 2020 01:17:10.000,"08:49:06.321","08:52:59.229"
1 Apr 2020 01:17:20.000,"08:52:03.126","08:55:56.032"
1 Apr 2020 01:17:30.000,"08:54:57.977","08:58:50.881"
1 Apr 2020 01:17:40.000,"08:57:50.895","09:01:43.797"
1 Apr 2020 01:17:50.000,"09:00:41.900","09:04:34.800"
1 Apr 2020 01:18:00.000,"09:03:31.015","09:07:23.912"
1 Apr 2020 01:18:10.000,"09:06:18.262","09:10:11.157"
1 Apr 2020 01:18:20.000,"09:09:03.664","09:12:56.558"
1 Apr 2020 01:18:30.000,"09:11:47.247","09:15:40.139"
1 Apr 2020 01:18:40.000,"09:14:29.035","09:18:21.925"
1 Apr 2020 01:18:50.000,"09:17:09.054","09:21:01.941"
1 Apr 2020 01:19:00.000,"09:19:47.330","09:23:40.215"
1 Apr 2020 01:19:10.000,"09:22:23.888","09:26:16.771"
1 Apr 2020 01:19:20.000,"09:24:58.757","09:28:51.638"
1 Apr 2020 01:19:30.000,"09:27:31.962","09:31:24.841"
1 Apr 2020 01:19:40.000,"09:30:03.531","09:33:56.408"
1 Apr 2020 01:19:50.000,"09:32:33.493","09:36:26.367"
1 Apr 2020 01:20:00.000,"09:35:01.873","09:38:54.746"
1 Apr 2020 01:20:10.000,"09:37:28.701","09:41:21.572"
1 Apr 2020 01:20:20.000,"09:39:54.003","09:43:46.872"
1 Apr 2020 01:20:30.000,"09:42:17.809","09:46:10.675"
1 Apr 2020 01:20:40.000,"09:44:40.145","09:48:33.009"
1 Apr 2020 01:20:50.000,"09:47:01.039","09:50:53.902"
1 Apr 2020 01:21:00.000,"09:49:20.519","09:53:13.380"
1 Apr 2020 01:21:10.000,"09:51:38.614","09:55:31.472"
1 Apr 2020 01:21:20.000,"09:53:55.349","09:57:48.206"
1 Apr 2020 01:21:30.000,"09:56:10.754","10:00:03.608"
1 Apr 2020 01:21:40.000,"09:58:24.854","10:02:17.706"
1 Apr 2020 01:21:50.000,"10:00:37.677","10:04:30.527"
1 Apr 2020 01:22:00.000,"10:02:49.250","10:06:42.098"
1 Apr 2020 01:22:10.000,"10:04:59.599","10:08:52.445"
1 Apr 2020 01:22:20.000,"10:07:08.751","10:11:01.595"
1 Apr 2020 01:22:30.000,"10:09:16.732","10:13:09.574"
1 Apr 2020 01:22:40.000,"10:11:23.568","10:15:16.408"
1 Apr 2020 01:22:50.000,"10:13:29.285","10:17:22.123"
1 Apr 2020 01:23:00.000,"10:15:33.907","10:19:26.743"
1 Apr 2020 01:23:10.000,"10:17:37.461","10:21:30.295"
1 Apr 2020 01:23:20.000,"10:19:39.971","10:23:32.802"
1 Apr 2020 01:23:30.000,"10:21:41.461","10:25:34.291"
1 Apr 2020 01:23:40.000,"10:23:41.956","10:27:34.784"
1 Apr 2020 01:23:50.000,"10:25:41.480","10:29:34.306"
1 Apr 2020 01:24:00.000,"10:27:40.057","10:31:32.881"
1 Apr 2020 01:24:10.000,"10:29:37.710","10:33:30.531"
1 Apr 2020 01:24:20.000,"10:31:34.462","10:35:27.282"
1 Apr 2020 01:24:30.000,"10:33:30.337","10:37:23.154"
1 Apr 2020 01:24:40.000,"10:35:25.356","10:39:18.171"
1 Apr 2020 01:24:50.000,"10:37:19.543","10:41:12.356"
1 Apr 2020 01:25:00.000,"10:39:12.918","10:43:05.729"
1 Apr 2020 01:25:10.000,"10:41:05.505","10:44:58.314"
1 Apr 2020 01:25:20.000,"10:42:57.324","10:46:50.131"
1 Apr 2020 01:25:30.000,"10:44:48.397","10:48:41.202"
1 Apr 2020 01:25:40.000,"10:46:38.744","10:50:31.547"
1 Apr 2020 01:25:50.000,"10:48:28.387","10:52:21.188"
1 Apr 2020 01:26:00.000,"10:50:17.346","10:54:10.145"
1 Apr 2020 01:26:10.000,"10:52:05.641","10:55:58.437"
1 Apr 2020 01:26:20.000,"10:53:53.291","10:57:46.086"
1 Apr 2020 01:26:30.000,"10:55:40.317","10:59:33.110"
1 Apr 2020 01:26:40.000,"10:57:26.739","11:01:19.529"
1 Apr 2020 01:26:50.000,"10:59:12.574","11:03:05.363"
1 Apr 2020 01:27:00.000,"11:00:57.843","11:04:50.630"
1 Apr 2020 01:27:10.000,"11:02:42.565","11:06:35.349"
1 Apr 2020 01:27:20.000,"11:04:26.756","11:08:19.539"
1 Apr 2020 01:27:30.000,"11:06:10.437","11:10:03.217"
1 Apr 2020 01:27:40.000,"11:07:53.625","11:11:46.403"
1 Apr 2020 01:27:50.000,"11:09:36.338","11:13:29.115"
1 Apr 2020 01:28:00.000,"11:11:18.595","11:15:11.369"
1 Apr 2020 01:28:10.000,"11:13:00.411","11:16:53.183"
1 Apr 2020 01:28:20.000,"11:14:41.806","11:18:34.575"
1 Apr 2020 01:28:30.000,"11:16:22.795","11:20:15.563"
1 Apr 2020 01:28:40.000,"11:18:03.397","11:21:56.163"
1 Apr 2020 01:28:50.000,"11:19:43.628","11:23:36.391"
1 Apr 2020 01:29:00.000,"11:21:23.504","11:25:16.266"
1 Apr 2020 01:29:10.000,"11:23:03.044","11:26:55.803"
1 Apr 2020 01:29:20.000,"11:24:42.262","11:28:35.019"
1 Apr 2020 01:29:30.000,"11:26:21.175","11:30:13.931"
1 Apr 2020 01:29:40.000,"11:27:59.800","11:31:52.553"
1 Apr 2020 01:29:50.000,"11:29:38.152","11:33:30.904"
1 Apr 2020 01:30:00.000,"11:31:16.248","11:35:08.998"
1 Apr 2020 01:30:10.000,"11:32:54.104","11:36:46.851"
1 Apr 2020 01:30:20.000,"11:34:31.734","11:38:24.479"
1 Apr 2020 01:30:30.000,"11:36:09.155","11:40:01.899"
1 Apr 2020 01:30:40.000,"11:37:46.383","11:41:39.124"
1 Apr 2020 01:30:50.000,"11:39:23.433","11:43:16.172"
1 Apr 2020 01:31:00.000,"11:41:00.320","11:44:53.057"
1 Apr 2020 01:31:10.000,"11:42:37.060","11:46:29.795"
1 Apr 2020 01:31:20.000,"11:44:13.667","11:48:06.400"
1 Apr 2020 01:31:30.000,"11:45:50.159","11:49:42.889"
1 Apr 2020 01:31:40.000,"11:47:26.548","11:51:19.277"
1 Apr 2020 01:31:50.000,"11:49:02.851","11:52:55.578"
1 Apr 2020 01:32:00.000,"11:50:39.083","11:54:31.808"
1 Apr 2020 01:32:10.000,"11:52:15.259","11:56:07.981"
1 Apr 2020 01:32:20.000,"11:53:51.393","11:57:44.114"
1 Apr 2020 01:32:30.000,"11:55:27.502","11:59:20.220"
1 Apr 2020 01:32:40.000,"11:57:03.599","12:00:56.316"
1 Apr 2020 01:32:50.000,"11:58:39.701","12:02:32.415"
1 Apr 2020 01:33:00.000,"12:00:15.821","12:04:08.533"
1 Apr 2020 01:33:10.000,"12:01:51.976","12:05:44.686"
1 Apr 2020 01:33:20.000,"12:03:28.180","12:07:20.888"
1 Apr 2020 01:33:30.000,"12:05:04.448","12:08:57.154"
1 Apr 2020 01:33:40.000,"12:06:40.795","12:10:33.499"
1 Apr 2020 01:33:50.000,"12:08:17.237","12:12:09.939"
1 Apr 2020 01:34:00.000,"12:09:53.789","12:13:46.489"
1 Apr 2020 01:34:10.000,"12:11:30.465","12:15:23.163"
1 Apr 2020 01:34:20.000,"12:13:07.282","12:16:59.978"
1 Apr 2020 01:34:30.000,"12:14:44.254","12:18:36.948"
1 Apr 2020 01:34:40.000,"12:16:21.398","12:20:14.089"
1 Apr 2020 01:34:50.000,"12:17:58.728","12:21:51.417"
1 Apr 2020 01:35:00.000,"12:19:36.260","12:23:28.947"
1 Apr 2020 01:35:10.000,"12:21:14.009","12:25:06.695"
1 Apr 2020 01:35:20.000,"12:22:51.993","12:26:44.676"
1 Apr 2020 01:35:30.000,"12:24:30.225","12:28:22.906"
1 Apr 2020 01:35:40.000,"12:26:08.723","12:30:01.402"
1 Apr 2020 01:35:50.000,"12:27:47.502","12:31:40.179"
1 Apr 2020 01:36:00.000,"12:29:26.579","12:33:19.254"
1 Apr 2020 01:36:10.000,"12:31:05.970","12:34:58.643"
1 Apr 2020 01:36:20.000,"12:32:45.691","12:36:38.362"
1 Apr 2020 01:36:30.000,"12:34:25.760","12:38:18.428"
1 Apr 2020 01:36:40.000,"12:36:06.191","12:39:58.858"
1 Apr 2020 01:36:50.000,"12:37:47.004","12:41:39.669"
1 Apr 2020 01:37:00.000,"12:39:28.214","12:43:20.877"
1 Apr 2020 01:37:10.000,"12:41:09.839","12:45:02.500"
1 Apr 2020 01:37:20.000,"12:42:51.897","12:46:44.556"
1 Apr 2020 01:37:30.000,"12:44:34.404","12:48:27.061"
1 Apr 2020 01:37:40.000,"12:46:17.379","12:50:10.034"
1 Apr 2020 01:37:50.000,"12:48:00.840","12:51:53.492"
1 Apr 2020 01:38:00.000,"12:49:44.804","12:53:37.455"
1 Apr 2020 01:38:10.000,"12:51:29.291","12:55:21.939"
1 Apr 2020 01:38:20.000,"12:53:14.318","12:57:06.964"
1 Apr 2020 01:38:30.000,"12:54:59.904","12:58:52.548"
1 Apr 2020 01:38:40.000,"12:56:46.069","13:00:38.711"
1 Apr 2020 01:38:50.000,"12:58:32.832","13:02:25.472"
1 Apr 2020 01:39:00.000,"13:00:20.212","13:04:12.850"
1 Apr 2020 01:39:10.000,"13:02:08.228","13:06:00.864"
1 Apr 2020 01:39:20.000,"13:03:56.902","13:07:49.536"
1 Apr 2020 01:39:30.000,"13:05:46.252","13:09:38.884"
1 Apr 2020 01:39:40.000,"13:07:36.300","13:11:28.930"
1 Apr 2020 01:39:50.000,"13:09:27.066","13:13:19.694"
1 Apr 2020 01:40:00.000,"13:11:18.572","13:15:11.197"
1 Apr 2020 01:40:10.000,"13:13:10.838","13:17:03.461"
1 Apr 2020 01:40:20.000,"13:15:03.886","13:18:56.507"
1 Apr 2020 01:40:30.000,"13:16:57.737","13:20:50.357"
1 Apr 2020 01:40:40.000,"13:18:52.415","13:22:45.032"
1 Apr 2020 01:40:50.000,"13:20:47.941","13:24:40.556"
1 Apr 2020 01:41:00.000,"13:22:44.338","13:26:36.951"
1 Apr 2020 01:41:10.000,"13:24:41.629","13:28:34.240"
1 Apr 2020 01:41:20.000,"13:26:39.837","13:30:32.446"
1 Apr 2020 01:41:30.000,"13:28:38.986","13:32:31.593"
1 Apr 2020 01:41:40.000,"13:30:39.099","13:34:31.704"
1 Apr 2020 01:41:50.000,"13:32:40.202","13:36:32.805"
1 Apr 2020 01:42:00.000,"13:34:42.317","13:38:34.918"
1 Apr 2020 01:42:10.000,"13:36:45.470","13:40:38.069"
1 Apr 2020 01:42:20.000,"13:38:49.686","13:42:42.283"
1 Apr 2020 01:42:30.000,"13:40:54.990","13:44:47.585"
1 Apr 2020 01:42:40.000,"13:43:01.408","13:46:54.001"
1 Apr 2020 01:42:50.000,"13:45:08.966","13:49:01.557"
1 Apr 2020 01:43:00.000,"13:47:17.689","13:51:10.278"
1 Apr 2020 01:43:10.000,"13:49:27.605","13:53:20.191"
1 Apr 2020 01:43:20.000,"13:51:38.739","13:55:31.323"
1 Apr 2020 01:43:30.000,"13:53:51.118","13:57:43.701"
1 Apr 2020 01:43:40.000,"13:56:04.771","13:59:57.351"
1 Apr 2020 01:43:50.000,"13:58:19.723","14:02:12.301"
1 Apr 2020 01:44:00.000,"14:00:36.002","14:04:28.579"
1 Apr 2020 01:44:10.000,"14:02:53.637","14:06:46.211"
1 Apr 2020 01:44:20.000,"14:05:12.655","14:09:05.227"
1 Apr 2020 01:44:30.000,"14:07:33.084","14:11:25.654"
1 Apr 2020 01:44:40.000,"14:09:54.951","14:13:47.519"
1 Apr 2020 01:44:50.000,"14:12:18.287","14:16:10.852"
1 Apr 2020 01:45:00.000,"14:14:43.117","14:18:35.681"
1 Apr 2020 01:45:10.000,"14:17:09.472","14:21:02.034"
1 Apr 2020 01:45:20.000,"14:19:37.379","14:23:29.938"
1 Apr 2020 01:45:30.000,"14:22:06.866","14:25:59.423"
1 Apr 2020 01:45:40.000,"14:24:37.961","14:28:30.517"
1 Apr 2020 01:45:50.000,"14:27:10.694","14:31:03.247"
1 Apr 2020 01:46:00.000,"14:29:45.091","14:33:37.642"
1 Apr 2020 01:46:10.000,"14:32:21.180","14:36:13.729"
1 Apr 2020 01:46:20.000,"14:34:58.989","14:38:51.536"
1 Apr 2020 01:46:30.000,"14:37:38.545","14:41:31.090"
1 Apr 2020 01:46:40.000,"14:40:19.874","14:44:12.417"
1 Apr 2020 01:46:50.000,"14:43:03.003","14:46:55.544"
1 Apr 2020 01:47:00.000,"14:45:47.958","14:49:40.497"
1 Apr 2020 01:47:10.000,"14:48:34.763","14:52:27.300"
1 Apr 2020 01:47:20.000,"14:51:23.444","14:55:15.979"
1 Apr 2020 01:47:30.000,"14:54:14.024","14:58:06.557"
1 Apr 2020 01:47:40.000,"14:57:06.525","15:00:59.056"
1 Apr 2020 01:47:50.000,"15:00:00.971","15:03:53.500"
1 Apr 2020 01:48:00.000,"15:02:57.382","15:06:49.909"
1 Apr 2020 01:48:10.000,"15:05:55.778","15:09:48.303"
1 Apr 2020 01:48:20.000,"15:08:56.178","15:12:48.701"
1 Apr 2020 01:48:30.000,"15:11:58.599","15:15:51.120"
1 Apr 2020 01:48:40.000,"15:15:03.057","15:18:55.576"
1 Apr 2020 01:48:50.000,"15:18:09.567","15:22:02.084"
1 Apr 2020 01:49:00.000,"15:21:18.142","15:25:10.656"
1 Apr 2020 01:49:10.000,"15:24:28.792","15:28:21.305"
1 Apr 2020 01:49:20.000,"15:27:41.527","15:31:34.038"
1 Apr 2020 01:49:30.000,"15:30:56.355","15:34:48.863"
1 Apr 2020 01:49:40.000,"15:34:13.279","15:38:05.785"
1 Apr 2020 01:49:50.000,"15:37:32.303","15:41:24.807"
1 Apr 2020 01:50:00.000,"15:40:53.428","15:44:45.930"
1 Apr 2020 01:50:10.000,"15:44:16.651","15:48:09.151"
1 Apr 2020 01:50:20.000,"15:47:41.968","15:51:34.466"
1 Apr 2020 01:50:30.000,"15:51:09.371","15:55:01.867"
1 Apr 2020 01:50:40.000,"15:54:38.850","15:58:31.343"
1 Apr 2020 01:50:50.000,"15:58:10.391","16:02:02.883"
1 Apr 2020 01:51:00.000,"16:01:43.978","16:05:36.468"
1 Apr 2020 01:51:10.000,"16:05:19.592","16:09:12.080"
1 Apr 2020 01:51:20.000,"16:08:57.209","16:12:49.695"
1 Apr 2020 01:51:30.000,"16:12:36.803","16:16:29.287"
1 Apr 2020 01:51:40.000,"16:16:18.345","16:20:10.826"
1 Apr 2020 01:51:50.000,"16:20:01.800","16:23:54.279"
1 Apr 2020 01:52:00.000,"16:23:47.131","16:27:39.609"
1 Apr 2020 01:52:10.000,"16:27:34.299","16:31:26.774"
1 Apr 2020 01:52:20.000,"16:31:23.257","16:35:15.730"
1 Apr 2020 01:52:30.000,"16:35:13.959","16:39:06.430"
1 Apr 2020 01:52:40.000,"16:39:06.351","16:42:58.820"
1 Apr 2020 01:52:50.000,"16:43:00.378","16:46:52.845"
1 Apr 2020 01:53:00.000,"16:46:55.980","16:50:48.445"
1 Apr 2020 01:53:10.000,"16:50:53.095","16:54:45.558"
1 Apr 2020 01:53:20.000,"16:54:51.654","16:58:44.115"
1 Apr 2020 01:53:30.000,"16:58:51.589","17:02:44.048"
1 Apr 2020 01:53:40.000,"17:02:52.824","17:06:45.281"
1 Apr 2020 01:53:50.000,"17:06:55.283","17:10:47.737"
1 Apr 2020 01:54:00.000,"17:10:58.884","17:14:51.337"
1 Apr 2020 01:54:10.000,"17:15:03.546","17:18:55.996"
1 Apr 2020 01:54:20.000,"17:19:09.180","17:23:01.628"
1 Apr 2020 01:54:30.000,"17:23:15.698","17:27:08.145"
1 Apr 2020 01:54:40.000,"17:27:23.009","17:31:15.454"
1 Apr 2020 01:54:50.000,"17:31:31.019","17:35:23.461"
1 Apr 2020 01:55:00.000,"17:35:39.631","17:39:32.072"
1 Apr 2020 01:55:10.000,"17:39:48.749","17:43:41.188"
1 Apr 2020 01:55:20.000,"17:43:58.274","17:47:50.710"
1 Apr 2020 01:55:30.000,"17:48:08.105","17:52:00.539"
1 Apr 2020 01:55:40.000,"17:52:18.142","17:56:10.574"
1 Apr 2020 01:55:50.000,"17:56:28.282","18:00:20.712"
1 Apr 2020 01:56:00.000,"18:00:38.423","18:04:30.851"
1 Apr 2020 01:56:10.000,"18:04:48.465","18:08:40.891"
1 Apr 2020 01:56:20.000,"18:08:58.305","18:12:50.728"
1 Apr 2020 01:56:30.000,"18:13:07.841","18:17:00.263"
1 Apr 2020 01:56:40.000,"18:17:16.975","18:21:09.395"
1 Apr 2020 01:56:50.000,"18:21:25.606","18:25:18.024"
1 Apr 2020 01:57:00.000,"18:25:33.638","18:29:26.054"
1 Apr 2020 01:57:10.000,"18:29:40.974","18:33:33.388"
1 Apr 2020 01:57:20.000,"18:33:47.521","18:37:39.933"
1 Apr 2020 01:57:30.000,"18:37:53.187","18:41:45.596"
1 Apr 2020 01:57:40.000,"18:41:57.883","18:45:50.290"
1 Apr 2020 01:57:50.000,"18:46:01.522","18:49:53.927"
1 Apr 2020 01:58:00.000,"18:50:04.021","18:53:56.424"
1 Apr 2020 01:58:10.000,"18:54:05.299","18:57:57.700"
1 Apr 2020 01:58:20.000,"18:58:05.279","19:01:57.678"
1 Apr 2020 01:58:30.000,"19:02:03.886","19:05:56.283"
1 Apr 2020 01:58:40.000,"19:06:01.051","19:09:53.445"
1 Apr 2020 01:58:50.000,"19:09:56.705","19:13:49.098"
1 Apr 2020 01:59:00.000,"19:13:50.786","19:17:43.177"
1 Apr 2020 01:59:10.000,"19:17:43.235","19:21:35.623"
1 Apr 2020 01:59:20.000,"19:21:33.994","19:25:26.381"
1 Apr 2020 01:59:30.000,"19:25:23.012","19:29:15.396"
1 Apr 2020 01:59:40.000,"19:29:10.240","19:33:02.623"
1 Apr 2020 01:59:50.000,"19:32:55.634","19:36:48.014"
1 Apr 2020 02:00:00.000,"19:36:39.152","19:40:31.531"
1 Apr 2020 02:00:10.000,"19:40:20.758","19:44:13.135"
1 Apr 2020 02:00:20.000,"19:44:00.418","19:47:52.793"
1 Apr 2020 02:00:30.000,"19:47:38.102","19:51:30.474"
1 Apr 2020 02:00:40.000,"19:51:13.783","19:55:06.153"
1 Apr 2020 02:00:50.000,"19:54:47.438","19:58:39.806"
1 Apr 2020 02:01:00.000,"19:58:19.047","20:02:11.413"
1 Apr 2020 02:01:10.000,"20:01:48.594","20:05:40.958"
1 Apr 2020 02:01:20.000,"20:05:16.066","20:09:08.428"
1 Apr 2020 02:01:30.000,"20:08:41.451","20:12:33.811"
1 Apr 2020 02:01:40.000,"20:12:04.743","20:15:57.101"
1 Apr 2020 02:01:50.000,"20:15:25.937","20:19:18.293"
1 Apr 2020 02:02:00.000,"20:18:45.030","20:22:37.383"
1 Apr 2020 02:02:10.000,"20:22:02.022","20:25:54.374"
1 Apr 2020 02:02:20.000,"20:25:16.918","20:29:09.267"
1 Apr 2020 02:02:30.000,"20:28:29.720","20:32:22.068"
1 Apr 2020 02:02:40.000,"20:31:40.438","20:35:32.783"
1 Apr 2020 02:02:50.000,"20:34:49.079","20:38:41.422"
1 Apr 2020 02:03:00.000,"20:37:55.655","20:41:47.996"
1 Apr 2020 02:03:10.000,"20:41:00.178","20:44:52.517"
1 Apr 2020 02:03:20.000,"20:44:02.663","20:47:55.001"
1 Apr 2020 02:03:30.000,"20:47:03.127","20:50:55.462"
1 Apr 2020 02:03:40.000,"20:50:01.586","20:53:53.919"
1 Apr 2020 02:03:50.000,"20:52:58.058","20:56:50.390"
1 Apr 2020 02:04:00.000,"20:55:52.565","20:59:44.894"
1 Apr 2020 02:04:10.000,"20:58:45.127","21:02:37.454"
1 Apr 2020 02:04:20.000,"21:01:35.766","21:05:28.090"
1 Apr 2020 02:04:30.000,"21:04:24.504","21:08:16.827"
1 Apr 2020 02:04:40.000,"21:07:11.366","21:11:03.687"
1 Apr 2020 02:04:50.000,"21:09:56.376","21:13:48.695"
1 Apr 2020 02:05:00.000,"21:12:39.560","21:16:31.877"
1 Apr 2020 02:05:10.000,"21:15:20.942","21:19:13.257"
1 Apr 2020 02:05:20.000,"21:18:00.550","21:21:52.863"
1 Apr 2020 02:05:30.000,"21:20:38.410","21:24:30.721"
1 Apr 2020 02:05:40.000,"21:23:14.549","21:27:06.857"
1 Apr 2020 02:05:50.000,"21:25:48.994","21:29:41.301"
1 Apr 2020 02:06:00.000,"21:28:21.774","21:32:14.078"
1 Apr 2020 02:06:10.000,"21:30:52.916","21:34:45.218"
1 Apr 2020 02:06:20.000,"21:33:22.448","21:37:14.748"
1 Apr 2020 02:06:30.000,"21:35:50.398","21:39:42.696"
1 Apr 2020 02:06:40.000,"21:38:16.794","21:42:09.090"
1 Apr 2020 02:06:50.000,"21:40:41.666","21:44:33.960"
1 Apr 2020 02:07:00.000,"21:43:05.041","21:46:57.333"
1 Apr 2020 02:07:10.000,"21:45:26.947","21:49:19.237"
1 Apr 2020 02:07:20.000,"21:47:47.413","21:51:39.700"
1 Apr 2020 02:07:30.000,"21:50:06.466","21:53:58.752"
1 Apr 2020 02:07:40.000,"21:52:24.135","21:56:16.419"
1 Apr 2020 02:07:50.000,"21:54:40.448","21:58:32.730"
1 Apr 2020 02:08:00.000,"21:56:55.432","22:00:47.712"
1 Apr 2020 02:08:10.000,"21:59:09.115","22:03:01.393"
1 Apr 2020 02:08:20.000,"22:01:21.524","22:05:13.800"
1 Apr 2020 02:08:30.000,"22:03:32.686","22:07:24.960"
1 Apr 2020 02:08:40.000,"22:05:42.629","22:09:34.900"
1 Apr 2020 02:08:50.000,"22:07:51.378","22:11:43.647"
1 Apr 2020 02:09:00.000,"22:09:58.960","22:13:51.227"
1 Apr 2020 02:09:10.000,"22:12:05.401","22:15:57.666"
1 Apr 2020 02:09:20.000,"22:14:10.727","22:18:02.990"
1 Apr 2020 02:09:30.000,"22:16:14.964","22:20:07.225"
1 Apr 2020 02:09:40.000,"22:18:18.136","22:22:10.395"
1 Apr 2020 02:09:50.000,"22:20:20.270","22:24:12.527"
1 Apr 2020 02:10:00.000,"22:22:21.389","22:26:13.644"
1 Apr 2020 02:10:10.000,"22:24:21.518","22:28:13.771"
1 Apr 2020 02:10:20.000,"22:26:20.682","22:30:12.932"
1 Apr 2020 02:10:30.000,"22:28:18.903","22:32:11.152"
1 Apr 2020 02:10:40.000,"22:30:16.206","22:34:08.453"
1 Apr 2020 02:10:50.000,"22:32:12.614","22:36:04.859"
1 Apr 2020 02:11:00.000,"22:34:08.150","22:38:00.393"
1 Apr 2020 02:11:10.000,"22:36:02.837","22:39:55.077"
1 Apr 2020 02:11:20.000,"22:37:56.696","22:41:48.934"
1 Apr 2020 02:11:30.000,"22:39:49.750","22:43:41.986"
1 Apr 2020 02:11:40.000,"22:41:42.021","22:45:34.255"
1 Apr 2020 02:11:50.000,"22:43:33.530","22:47:25.763"
1 Apr 2020 02:12:00.000,"22:45:24.299","22:49:16.530"
1 Apr 2020 02:12:10.000,"22:47:14.349","22:51:06.577"
1 Apr 2020 02:12:20.000,"22:49:03.700","22:52:55.926"
1 Apr 2020 02:12:30.000,"22:50:52.373","22:54:44.597"
1 Apr 2020 02:12:40.000,"22:52:40.388","22:56:32.610"
