"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 01:06:10.000,"04:39:01.376","04:42:54.420"
1 Apr 2020 01:06:20.000,"04:42:53.784","04:46:46.826"
1 Apr 2020 01:06:30.000,"04:46:47.762","04:50:40.802"
1 Apr 2020 01:06:40.000,"04:50:43.249","04:54:36.287"
1 Apr 2020 01:06:50.000,"04:54:40.180","04:58:33.215"
1 Apr 2020 01:07:00.000,"04:58:38.486","05:02:31.519"
1 Apr 2020 01:07:10.000,"05:02:38.095","05:06:31.127"
1 Apr 2020 01:07:20.000,"05:06:38.933","05:10:31.963"
1 Apr 2020 01:07:30.000,"05:10:40.922","05:14:33.949"
1 Apr 2020 01:07:40.000,"05:14:43.980","05:18:37.005"
1 Apr 2020 01:07:50.000,"05:18:48.022","05:22:41.046"
1 Apr 2020 01:08:00.000,"05:22:52.963","05:26:45.984"
1 Apr 2020 01:08:10.000,"05:26:58.713","05:30:51.732"
1 Apr 2020 01:08:20.000,"05:31:05.180","05:34:58.197"
1 Apr 2020 01:08:30.000,"05:35:12.272","05:39:05.287"
1 Apr 2020 01:08:40.000,"05:39:19.892","05:43:12.905"
1 Apr 2020 01:08:50.000,"05:43:27.944","05:47:20.955"
1 Apr 2020 01:09:00.000,"05:47:36.330","05:51:29.339"
1 Apr 2020 01:09:10.000,"05:51:44.951","05:55:37.958"
1 Apr 2020 01:09:20.000,"05:55:53.707","05:59:46.712"
1 Apr 2020 01:09:30.000,"06:00:02.498","06:03:55.501"
1 Apr 2020 01:09:40.000,"06:04:11.225","06:08:04.226"
1 Apr 2020 01:09:50.000,"06:08:19.787","06:12:12.785"
1 Apr 2020 01:10:00.000,"06:12:28.084","06:16:21.080"
1 Apr 2020 01:10:10.000,"06:16:36.018","06:20:29.012"
1 Apr 2020 01:10:20.000,"06:20:43.491","06:24:36.483"
1 Apr 2020 01:10:30.000,"06:24:50.407","06:28:43.397"
1 Apr 2020 01:10:40.000,"06:28:56.671","06:32:49.659"
1 Apr 2020 01:10:50.000,"06:33:02.190","06:36:55.176"
1 Apr 2020 01:11:00.000,"06:37:06.874","06:40:59.858"
1 Apr 2020 01:11:10.000,"06:41:10.633","06:45:03.615"
1 Apr 2020 01:11:20.000,"06:45:13.382","06:49:06.362"
1 Apr 2020 01:11:30.000,"06:49:15.038","06:53:08.016"
1 Apr 2020 01:11:40.000,"06:53:15.519","06:57:08.495"
1 Apr 2020 01:11:50.000,"06:57:14.750","07:01:07.724"
1 Apr 2020 01:12:00.000,"07:01:12.655","07:05:05.627"
1 Apr 2020 01:12:10.000,"07:05:09.165","07:09:02.134"
1 Apr 2020 01:12:20.000,"07:09:04.211","07:12:57.178"
1 Apr 2020 01:12:30.000,"07:12:57.729","07:16:50.695"
1 Apr 2020 01:12:40.000,"07:16:49.661","07:20:42.624"
1 Apr 2020 01:12:50.000,"07:20:39.948","07:24:32.909"
1 Apr 2020 01:13:00.000,"07:24:28.538","07:28:21.498"
1 Apr 2020 01:13:10.000,"07:28:15.382","07:32:08.339"
1 Apr 2020 01:13:20.000,"07:32:00.434","07:35:53.390"
1 Apr 2020 01:13:30.000,"07:35:43.653","07:39:36.606"
1 Apr 2020 01:13:40.000,"07:39:24.999","07:43:17.950"
1 Apr 2020 01:13:50.000,"07:43:04.439","07:46:57.388"
1 Apr 2020 01:14:00.000,"07:46:41.941","07:50:34.888"
1 Apr 2020 01:14:10.000,"07:50:17.477","07:54:10.422"
1 Apr 2020 01:14:20.000,"07:53:51.023","07:57:43.966"
1 Apr 2020 01:14:30.000,"07:57:22.558","08:01:15.499"
1 Apr 2020 01:14:40.000,"08:00:52.065","08:04:45.004"
1 Apr 2020 01:14:50.000,"08:04:19.527","08:08:12.464"
1 Apr 2020 01:15:00.000,"08:07:44.935","08:11:37.870"
1 Apr 2020 01:15:10.000,"08:11:08.278","08:15:01.211"
1 Apr 2020 01:15:20.000,"08:14:29.551","08:18:22.482"
1 Apr 2020 01:15:30.000,"08:17:48.750","08:21:41.679"
1 Apr 2020 01:15:40.000,"08:21:05.874","08:24:58.801"
1 Apr 2020 01:15:50.000,"08:24:20.925","08:28:13.850"
1 Apr 2020 01:16:00.000,"08:27:33.907","08:31:26.829"
1 Apr 2020 01:16:10.000,"08:30:44.824","08:34:37.745"
1 Apr 2020 01:16:20.000,"08:33:53.686","08:37:46.604"
1 Apr 2020 01:16:30.000,"08:37:00.502","08:40:53.418"
1 Apr 2020 01:16:40.000,"08:40:05.283","08:43:58.197"
1 Apr 2020 01:16:50.000,"08:43:08.043","08:47:00.955"
1 Apr 2020 01:17:00.000,"08:46:08.796","08:50:01.706"
1 Apr 2020 01:17:10.000,"08:49:07.560","08:53:00.468"
1 Apr 2020 01:17:20.000,"08:52:04.351","08:55:57.257"
1 Apr 2020 01:17:30.000,"08:54:59.188","08:58:52.092"
1 Apr 2020 01:17:40.000,"08:57:52.092","09:01:44.994"
1 Apr 2020 01:17:50.000,"09:00:43.084","09:04:35.983"
1 Apr 2020 01:18:00.000,"09:03:32.185","09:07:25.082"
1 Apr 2020 01:18:10.000,"09:06:19.418","09:10:12.313"
1 Apr 2020 01:18:20.000,"09:09:04.807","09:12:57.701"
1 Apr 2020 01:18:30.000,"09:11:48.377","09:15:41.268"
1 Apr 2020 01:18:40.000,"09:14:30.152","09:18:23.041"
1 Apr 2020 01:18:50.000,"09:17:10.157","09:21:03.045"
1 Apr 2020 01:19:00.000,"09:19:48.420","09:23:41.305"
1 Apr 2020 01:19:10.000,"09:22:24.965","09:26:17.849"
1 Apr 2020 01:19:20.000,"09:24:59.821","09:28:52.702"
1 Apr 2020 01:19:30.000,"09:27:33.014","09:31:25.893"
1 Apr 2020 01:19:40.000,"09:30:04.571","09:33:57.448"
1 Apr 2020 01:19:50.000,"09:32:34.520","09:36:27.395"
1 Apr 2020 01:20:00.000,"09:35:02.888","09:38:55.761"
1 Apr 2020 01:20:10.000,"09:37:29.704","09:41:22.575"
1 Apr 2020 01:20:20.000,"09:39:54.995","09:43:47.864"
1 Apr 2020 01:20:30.000,"09:42:18.788","09:46:11.655"
1 Apr 2020 01:20:40.000,"09:44:41.113","09:48:33.978"
1 Apr 2020 01:20:50.000,"09:47:01.996","09:50:54.858"
1 Apr 2020 01:21:00.000,"09:49:21.465","09:53:14.326"
1 Apr 2020 01:21:10.000,"09:51:39.548","09:55:32.407"
1 Apr 2020 01:21:20.000,"09:53:56.273","09:57:49.130"
1 Apr 2020 01:21:30.000,"09:56:11.667","10:00:04.521"
1 Apr 2020 01:21:40.000,"09:58:25.756","10:02:18.609"
1 Apr 2020 01:21:50.000,"10:00:38.569","10:04:31.419"
1 Apr 2020 01:22:00.000,"10:02:50.132","10:06:42.980"
1 Apr 2020 01:22:10.000,"10:05:00.471","10:08:53.317"
1 Apr 2020 01:22:20.000,"10:07:09.613","10:11:02.457"
1 Apr 2020 01:22:30.000,"10:09:17.585","10:13:10.427"
1 Apr 2020 01:22:40.000,"10:11:24.411","10:15:17.251"
1 Apr 2020 01:22:50.000,"10:13:30.118","10:17:22.956"
1 Apr 2020 01:23:00.000,"10:15:34.731","10:19:27.567"
1 Apr 2020 01:23:10.000,"10:17:38.276","10:21:31.110"
1 Apr 2020 01:23:20.000,"10:19:40.777","10:23:33.608"
1 Apr 2020 01:23:30.000,"10:21:42.258","10:25:35.088"
1 Apr 2020 01:23:40.000,"10:23:42.745","10:27:35.572"
1 Apr 2020 01:23:50.000,"10:25:42.260","10:29:35.086"
1 Apr 2020 01:24:00.000,"10:27:40.829","10:31:33.652"
1 Apr 2020 01:24:10.000,"10:29:38.473","10:33:31.295"
1 Apr 2020 01:24:20.000,"10:31:35.218","10:35:28.037"
1 Apr 2020 01:24:30.000,"10:33:31.084","10:37:23.901"
1 Apr 2020 01:24:40.000,"10:35:26.096","10:39:18.911"
1 Apr 2020 01:24:50.000,"10:37:20.275","10:41:13.088"
1 Apr 2020 01:25:00.000,"10:39:13.643","10:43:06.454"
1 Apr 2020 01:25:10.000,"10:41:06.222","10:44:59.031"
1 Apr 2020 01:25:20.000,"10:42:58.034","10:46:50.841"
1 Apr 2020 01:25:30.000,"10:44:49.099","10:48:41.904"
1 Apr 2020 01:25:40.000,"10:46:39.440","10:50:32.243"
1 Apr 2020 01:25:50.000,"10:48:29.076","10:52:21.877"
1 Apr 2020 01:26:00.000,"10:50:18.028","10:54:10.827"
1 Apr 2020 01:26:10.000,"10:52:06.316","10:55:59.112"
1 Apr 2020 01:26:20.000,"10:53:53.960","10:57:46.755"
1 Apr 2020 01:26:30.000,"10:55:40.980","10:59:33.772"
1 Apr 2020 01:26:40.000,"10:57:27.395","11:01:20.185"
1 Apr 2020 01:26:50.000,"10:59:13.224","11:03:06.013"
1 Apr 2020 01:27:00.000,"11:00:58.487","11:04:51.274"
1 Apr 2020 01:27:10.000,"11:02:43.202","11:06:35.987"
1 Apr 2020 01:27:20.000,"11:04:27.388","11:08:20.171"
1 Apr 2020 01:27:30.000,"11:06:11.064","11:10:03.844"
1 Apr 2020 01:27:40.000,"11:07:54.246","11:11:47.024"
1 Apr 2020 01:27:50.000,"11:09:36.954","11:13:29.730"
1 Apr 2020 01:28:00.000,"11:11:19.204","11:15:11.978"
1 Apr 2020 01:28:10.000,"11:13:01.015","11:16:53.787"
1 Apr 2020 01:28:20.000,"11:14:42.405","11:18:35.175"
1 Apr 2020 01:28:30.000,"11:16:23.389","11:20:16.157"
1 Apr 2020 01:28:40.000,"11:18:03.986","11:21:56.752"
1 Apr 2020 01:28:50.000,"11:19:44.212","11:23:36.976"
1 Apr 2020 01:29:00.000,"11:21:24.084","11:25:16.845"
1 Apr 2020 01:29:10.000,"11:23:03.618","11:26:56.378"
1 Apr 2020 01:29:20.000,"11:24:42.832","11:28:35.589"
1 Apr 2020 01:29:30.000,"11:26:21.740","11:30:14.496"
1 Apr 2020 01:29:40.000,"11:28:00.361","11:31:53.114"
1 Apr 2020 01:29:50.000,"11:29:38.709","11:33:31.460"
1 Apr 2020 01:30:00.000,"11:31:16.800","11:35:09.550"
1 Apr 2020 01:30:10.000,"11:32:54.652","11:36:47.399"
1 Apr 2020 01:30:20.000,"11:34:32.278","11:38:25.023"
1 Apr 2020 01:30:30.000,"11:36:09.695","11:40:02.438"
1 Apr 2020 01:30:40.000,"11:37:46.919","11:41:39.660"
1 Apr 2020 01:30:50.000,"11:39:23.965","11:43:16.704"
1 Apr 2020 01:31:00.000,"11:41:00.848","11:44:53.585"
1 Apr 2020 01:31:10.000,"11:42:37.584","11:46:30.319"
1 Apr 2020 01:31:20.000,"11:44:14.188","11:48:06.921"
1 Apr 2020 01:31:30.000,"11:45:50.676","11:49:43.406"
1 Apr 2020 01:31:40.000,"11:47:27.062","11:51:19.790"
1 Apr 2020 01:31:50.000,"11:49:03.361","11:52:56.088"
1 Apr 2020 01:32:00.000,"11:50:39.590","11:54:32.314"
1 Apr 2020 01:32:10.000,"11:52:15.762","11:56:08.485"
1 Apr 2020 01:32:20.000,"11:53:51.894","11:57:44.614"
1 Apr 2020 01:32:30.000,"11:55:27.999","11:59:20.717"
1 Apr 2020 01:32:40.000,"11:57:04.093","12:00:56.810"
1 Apr 2020 01:32:50.000,"11:58:40.192","12:02:32.906"
1 Apr 2020 01:33:00.000,"12:00:16.309","12:04:09.021"
1 Apr 2020 01:33:10.000,"12:01:52.461","12:05:45.171"
1 Apr 2020 01:33:20.000,"12:03:28.662","12:07:21.370"
1 Apr 2020 01:33:30.000,"12:05:04.927","12:08:57.633"
1 Apr 2020 01:33:40.000,"12:06:41.272","12:10:33.976"
1 Apr 2020 01:33:50.000,"12:08:17.711","12:12:10.413"
1 Apr 2020 01:34:00.000,"12:09:54.260","12:13:46.960"
1 Apr 2020 01:34:10.000,"12:11:30.934","12:15:23.632"
1 Apr 2020 01:34:20.000,"12:13:07.748","12:17:00.444"
1 Apr 2020 01:34:30.000,"12:14:44.718","12:18:37.412"
1 Apr 2020 01:34:40.000,"12:16:21.859","12:20:14.551"
1 Apr 2020 01:34:50.000,"12:17:59.187","12:21:51.876"
1 Apr 2020 01:35:00.000,"12:19:36.717","12:23:29.404"
1 Apr 2020 01:35:10.000,"12:21:14.464","12:25:07.149"
1 Apr 2020 01:35:20.000,"12:22:52.445","12:26:45.128"
1 Apr 2020 01:35:30.000,"12:24:30.676","12:28:23.357"
1 Apr 2020 01:35:40.000,"12:26:09.171","12:30:01.851"
1 Apr 2020 01:35:50.000,"12:27:47.949","12:31:40.626"
1 Apr 2020 01:36:00.000,"12:29:27.024","12:33:19.699"
1 Apr 2020 01:36:10.000,"12:31:06.413","12:34:59.086"
1 Apr 2020 01:36:20.000,"12:32:46.132","12:36:38.803"
1 Apr 2020 01:36:30.000,"12:34:26.198","12:38:18.867"
1 Apr 2020 01:36:40.000,"12:36:06.629","12:39:59.295"
1 Apr 2020 01:36:50.000,"12:37:47.439","12:41:40.104"
1 Apr 2020 01:37:00.000,"12:39:28.648","12:43:21.311"
1 Apr 2020 01:37:10.000,"12:41:10.272","12:45:02.932"
1 Apr 2020 01:37:20.000,"12:42:52.327","12:46:44.986"
1 Apr 2020 01:37:30.000,"12:44:34.833","12:48:27.490"
1 Apr 2020 01:37:40.000,"12:46:17.807","12:50:10.461"
1 Apr 2020 01:37:50.000,"12:48:01.266","12:51:53.918"
1 Apr 2020 01:38:00.000,"12:49:45.229","12:53:37.879"
1 Apr 2020 01:38:10.000,"12:51:29.714","12:55:22.362"
1 Apr 2020 01:38:20.000,"12:53:14.740","12:57:07.386"
1 Apr 2020 01:38:30.000,"12:55:00.325","12:58:52.969"
1 Apr 2020 01:38:40.000,"12:56:46.489","13:00:39.131"
1 Apr 2020 01:38:50.000,"12:58:33.250","13:02:25.890"
1 Apr 2020 01:39:00.000,"13:00:20.629","13:04:13.267"
1 Apr 2020 01:39:10.000,"13:02:08.644","13:06:01.280"
1 Apr 2020 01:39:20.000,"13:03:57.317","13:07:49.951"
1 Apr 2020 01:39:30.000,"13:05:46.666","13:09:39.298"
1 Apr 2020 01:39:40.000,"13:07:36.713","13:11:29.343"
1 Apr 2020 01:39:50.000,"13:09:27.478","13:13:20.106"
1 Apr 2020 01:40:00.000,"13:11:18.983","13:15:11.609"
1 Apr 2020 01:40:10.000,"13:13:11.248","13:17:03.871"
1 Apr 2020 01:40:20.000,"13:15:04.295","13:18:56.916"
1 Apr 2020 01:40:30.000,"13:16:58.146","13:20:50.765"
1 Apr 2020 01:40:40.000,"13:18:52.823","13:22:45.440"
1 Apr 2020 01:40:50.000,"13:20:48.348","13:24:40.963"
1 Apr 2020 01:41:00.000,"13:22:44.744","13:26:37.358"
1 Apr 2020 01:41:10.000,"13:24:42.035","13:28:34.646"
1 Apr 2020 01:41:20.000,"13:26:40.242","13:30:32.851"
1 Apr 2020 01:41:30.000,"13:28:39.390","13:32:31.997"
1 Apr 2020 01:41:40.000,"13:30:39.503","13:34:32.108"
1 Apr 2020 01:41:50.000,"13:32:40.605","13:36:33.208"
1 Apr 2020 01:42:00.000,"13:34:42.720","13:38:35.321"
1 Apr 2020 01:42:10.000,"13:36:45.872","13:40:38.471"
1 Apr 2020 01:42:20.000,"13:38:50.088","13:42:42.685"
1 Apr 2020 01:42:30.000,"13:40:55.392","13:44:47.987"
1 Apr 2020 01:42:40.000,"13:43:01.809","13:46:54.402"
1 Apr 2020 01:42:50.000,"13:45:09.367","13:49:01.957"
1 Apr 2020 01:43:00.000,"13:47:18.090","13:51:10.678"
1 Apr 2020 01:43:10.000,"13:49:28.005","13:53:20.591"
1 Apr 2020 01:43:20.000,"13:51:39.138","13:55:31.723"
1 Apr 2020 01:43:30.000,"13:53:51.518","13:57:44.100"
1 Apr 2020 01:43:40.000,"13:56:05.170","13:59:57.750"
1 Apr 2020 01:43:50.000,"13:58:20.121","14:02:12.700"
1 Apr 2020 01:44:00.000,"14:00:36.401","14:04:28.977"
1 Apr 2020 01:44:10.000,"14:02:54.035","14:06:46.610"
1 Apr 2020 01:44:20.000,"14:05:13.053","14:09:05.625"
1 Apr 2020 01:44:30.000,"14:07:33.482","14:11:26.052"
1 Apr 2020 01:44:40.000,"14:09:55.349","14:13:47.917"
1 Apr 2020 01:44:50.000,"14:12:18.684","14:16:11.250"
1 Apr 2020 01:45:00.000,"14:14:43.515","14:18:36.079"
1 Apr 2020 01:45:10.000,"14:17:09.869","14:21:02.431"
1 Apr 2020 01:45:20.000,"14:19:37.776","14:23:30.336"
1 Apr 2020 01:45:30.000,"14:22:07.263","14:25:59.821"
1 Apr 2020 01:45:40.000,"14:24:38.359","14:28:30.914"
1 Apr 2020 01:45:50.000,"14:27:11.091","14:31:03.644"
1 Apr 2020 01:46:00.000,"14:29:45.488","14:33:38.039"
1 Apr 2020 01:46:10.000,"14:32:21.577","14:36:14.126"
1 Apr 2020 01:46:20.000,"14:34:59.386","14:38:51.933"
1 Apr 2020 01:46:30.000,"14:37:38.941","14:41:31.487"
1 Apr 2020 01:46:40.000,"14:40:20.271","14:44:12.814"
1 Apr 2020 01:46:50.000,"14:43:03.400","14:46:55.941"
1 Apr 2020 01:47:00.000,"14:45:48.354","14:49:40.893"
1 Apr 2020 01:47:10.000,"14:48:35.159","14:52:27.697"
1 Apr 2020 01:47:20.000,"14:51:23.840","14:55:16.375"
1 Apr 2020 01:47:30.000,"14:54:14.420","14:58:06.953"
1 Apr 2020 01:47:40.000,"14:57:06.921","15:00:59.452"
1 Apr 2020 01:47:50.000,"15:00:01.367","15:03:53.896"
1 Apr 2020 01:48:00.000,"15:02:57.778","15:06:50.305"
1 Apr 2020 01:48:10.000,"15:05:56.174","15:09:48.698"
1 Apr 2020 01:48:20.000,"15:08:56.573","15:12:49.096"
1 Apr 2020 01:48:30.000,"15:11:58.994","15:15:51.514"
1 Apr 2020 01:48:40.000,"15:15:03.452","15:18:55.970"
1 Apr 2020 01:48:50.000,"15:18:09.961","15:22:02.478"
1 Apr 2020 01:49:00.000,"15:21:18.536","15:25:11.050"
1 Apr 2020 01:49:10.000,"15:24:29.185","15:28:21.698"
1 Apr 2020 01:49:20.000,"15:27:41.920","15:31:34.430"
1 Apr 2020 01:49:30.000,"15:30:56.747","15:34:49.255"
1 Apr 2020 01:49:40.000,"15:34:13.671","15:38:06.177"
1 Apr 2020 01:49:50.000,"15:37:32.694","15:41:25.198"
1 Apr 2020 01:50:00.000,"15:40:53.818","15:44:46.320"
1 Apr 2020 01:50:10.000,"15:44:17.041","15:48:09.541"
1 Apr 2020 01:50:20.000,"15:47:42.357","15:51:34.854"
1 Apr 2020 01:50:30.000,"15:51:09.759","15:55:02.254"
1 Apr 2020 01:50:40.000,"15:54:39.236","15:58:31.730"
1 Apr 2020 01:50:50.000,"15:58:10.777","16:02:03.268"
1 Apr 2020 01:51:00.000,"16:01:44.363","16:05:36.852"
1 Apr 2020 01:51:10.000,"16:05:19.975","16:09:12.463"
1 Apr 2020 01:51:20.000,"16:08:57.591","16:12:50.077"
1 Apr 2020 01:51:30.000,"16:12:37.184","16:16:29.668"
1 Apr 2020 01:51:40.000,"16:16:18.724","16:20:11.205"
1 Apr 2020 01:51:50.000,"16:20:02.177","16:23:54.657"
1 Apr 2020 01:52:00.000,"16:23:47.507","16:27:39.985"
1 Apr 2020 01:52:10.000,"16:27:34.673","16:31:27.148"
1 Apr 2020 01:52:20.000,"16:31:23.630","16:35:16.103"
1 Apr 2020 01:52:30.000,"16:35:14.329","16:39:06.800"
1 Apr 2020 01:52:40.000,"16:39:06.719","16:42:59.188"
1 Apr 2020 01:52:50.000,"16:43:00.744","16:46:53.211"
1 Apr 2020 01:53:00.000,"16:46:56.344","16:50:48.809"
1 Apr 2020 01:53:10.000,"16:50:53.456","16:54:45.919"
1 Apr 2020 01:53:20.000,"16:54:52.014","16:58:44.474"
1 Apr 2020 01:53:30.000,"16:58:51.946","17:02:44.404"
1 Apr 2020 01:53:40.000,"17:02:53.178","17:06:45.635"
1 Apr 2020 01:53:50.000,"17:06:55.634","17:10:48.089"
1 Apr 2020 01:54:00.000,"17:10:59.233","17:14:51.685"
1 Apr 2020 01:54:10.000,"17:15:03.891","17:18:56.342"
1 Apr 2020 01:54:20.000,"17:19:09.522","17:23:01.971"
1 Apr 2020 01:54:30.000,"17:23:16.038","17:27:08.484"
1 Apr 2020 01:54:40.000,"17:27:23.345","17:31:15.790"
1 Apr 2020 01:54:50.000,"17:31:31.351","17:35:23.794"
1 Apr 2020 01:55:00.000,"17:35:39.961","17:39:32.401"
1 Apr 2020 01:55:10.000,"17:39:49.075","17:43:41.513"
1 Apr 2020 01:55:20.000,"17:43:58.596","17:47:51.032"
1 Apr 2020 01:55:30.000,"17:48:08.424","17:52:00.858"
1 Apr 2020 01:55:40.000,"17:52:18.456","17:56:10.888"
1 Apr 2020 01:55:50.000,"17:56:28.593","18:00:21.023"
1 Apr 2020 01:56:00.000,"18:00:38.731","18:04:31.158"
1 Apr 2020 01:56:10.000,"18:04:48.768","18:08:41.194"
1 Apr 2020 01:56:20.000,"18:08:58.604","18:12:51.028"
1 Apr 2020 01:56:30.000,"18:13:08.137","18:17:00.558"
1 Apr 2020 01:56:40.000,"18:17:17.266","18:21:09.686"
1 Apr 2020 01:56:50.000,"18:21:25.894","18:25:18.311"
1 Apr 2020 01:57:00.000,"18:25:33.921","18:29:26.337"
1 Apr 2020 01:57:10.000,"18:29:41.253","18:33:33.667"
1 Apr 2020 01:57:20.000,"18:33:47.796","18:37:40.207"
1 Apr 2020 01:57:30.000,"18:37:53.458","18:41:45.867"
1 Apr 2020 01:57:40.000,"18:41:58.149","18:45:50.557"
1 Apr 2020 01:57:50.000,"18:46:01.784","18:49:54.189"
1 Apr 2020 01:58:00.000,"18:50:04.279","18:53:56.682"
1 Apr 2020 01:58:10.000,"18:54:05.553","18:57:57.954"
1 Apr 2020 01:58:20.000,"18:58:05.528","19:01:57.927"
1 Apr 2020 01:58:30.000,"19:02:04.132","19:05:56.529"
1 Apr 2020 01:58:40.000,"19:06:01.292","19:09:53.687"
1 Apr 2020 01:58:50.000,"19:09:56.943","19:13:49.336"
1 Apr 2020 01:59:00.000,"19:13:51.020","19:17:43.411"
1 Apr 2020 01:59:10.000,"19:17:43.464","19:21:35.853"
1 Apr 2020 01:59:20.000,"19:21:34.220","19:25:26.606"
1 Apr 2020 01:59:30.000,"19:25:23.234","19:29:15.618"
1 Apr 2020 01:59:40.000,"19:29:10.458","19:33:02.841"
1 Apr 2020 01:59:50.000,"19:32:55.848","19:36:48.229"
1 Apr 2020 02:00:00.000,"19:36:39.363","19:40:31.741"
1 Apr 2020 02:00:10.000,"19:40:20.965","19:44:13.342"
1 Apr 2020 02:00:20.000,"19:44:00.621","19:47:52.996"
1 Apr 2020 02:00:30.000,"19:47:38.302","19:51:30.674"
1 Apr 2020 02:00:40.000,"19:51:13.979","19:55:06.349"
1 Apr 2020 02:00:50.000,"19:54:47.631","19:58:39.999"
1 Apr 2020 02:01:00.000,"19:58:19.237","20:02:11.603"
1 Apr 2020 02:01:10.000,"20:01:48.781","20:05:41.145"
1 Apr 2020 02:01:20.000,"20:05:16.249","20:09:08.611"
1 Apr 2020 02:01:30.000,"20:08:41.632","20:12:33.991"
1 Apr 2020 02:01:40.000,"20:12:04.920","20:15:57.278"
1 Apr 2020 02:01:50.000,"20:15:26.111","20:19:18.467"
1 Apr 2020 02:02:00.000,"20:18:45.201","20:22:37.555"
1 Apr 2020 02:02:10.000,"20:22:02.191","20:25:54.543"
1 Apr 2020 02:02:20.000,"20:25:17.084","20:29:09.433"
1 Apr 2020 02:02:30.000,"20:28:29.884","20:32:22.231"
1 Apr 2020 02:02:40.000,"20:31:40.599","20:35:32.944"
1 Apr 2020 02:02:50.000,"20:34:49.237","20:38:41.581"
1 Apr 2020 02:03:00.000,"20:37:55.811","20:41:48.152"
1 Apr 2020 02:03:10.000,"20:41:00.332","20:44:52.671"
1 Apr 2020 02:03:20.000,"20:44:02.815","20:47:55.153"
1 Apr 2020 02:03:30.000,"20:47:03.277","20:50:55.612"
1 Apr 2020 02:03:40.000,"20:50:01.733","20:53:54.067"
1 Apr 2020 02:03:50.000,"20:52:58.204","20:56:50.535"
1 Apr 2020 02:04:00.000,"20:55:52.709","20:59:45.038"
1 Apr 2020 02:04:10.000,"20:58:45.269","21:02:37.596"
1 Apr 2020 02:04:20.000,"21:01:35.906","21:05:28.231"
1 Apr 2020 02:04:30.000,"21:04:24.643","21:08:16.966"
1 Apr 2020 02:04:40.000,"21:07:11.504","21:11:03.824"
1 Apr 2020 02:04:50.000,"21:09:56.512","21:13:48.831"
1 Apr 2020 02:05:00.000,"21:12:39.694","21:16:32.011"
1 Apr 2020 02:05:10.000,"21:15:21.076","21:19:13.390"
1 Apr 2020 02:05:20.000,"21:18:00.682","21:21:52.995"
1 Apr 2020 02:05:30.000,"21:20:38.541","21:24:30.851"
1 Apr 2020 02:05:40.000,"21:23:14.679","21:27:06.987"
1 Apr 2020 02:05:50.000,"21:25:49.123","21:29:41.429"
1 Apr 2020 02:06:00.000,"21:28:21.902","21:32:14.206"
1 Apr 2020 02:06:10.000,"21:30:53.042","21:34:45.345"
1 Apr 2020 02:06:20.000,"21:33:22.573","21:37:14.873"
1 Apr 2020 02:06:30.000,"21:35:50.523","21:39:42.821"
1 Apr 2020 02:06:40.000,"21:38:16.919","21:42:09.215"
1 Apr 2020 02:06:50.000,"21:40:41.789","21:44:34.083"
1 Apr 2020 02:07:00.000,"21:43:05.164","21:46:57.455"
1 Apr 2020 02:07:10.000,"21:45:27.069","21:49:19.359"
1 Apr 2020 02:07:20.000,"21:47:47.534","21:51:39.822"
1 Apr 2020 02:07:30.000,"21:50:06.588","21:53:58.873"
1 Apr 2020 02:07:40.000,"21:52:24.256","21:56:16.540"
1 Apr 2020 02:07:50.000,"21:54:40.569","21:58:32.851"
1 Apr 2020 02:08:00.000,"21:56:55.553","22:00:47.832"
1 Apr 2020 02:08:10.000,"21:59:09.235","22:03:01.513"
1 Apr 2020 02:08:20.000,"22:01:21.644","22:05:13.920"
1 Apr 2020 02:08:30.000,"22:03:32.806","22:07:25.080"
1 Apr 2020 02:08:40.000,"22:05:42.748","22:09:35.020"
1 Apr 2020 02:08:50.000,"22:07:51.497","22:11:43.766"
1 Apr 2020 02:09:00.000,"22:09:59.079","22:13:51.346"
1 Apr 2020 02:09:10.000,"22:12:05.520","22:15:57.786"
1 Apr 2020 02:09:20.000,"22:14:10.847","22:18:03.110"
1 Apr 2020 02:09:30.000,"22:16:15.084","22:20:07.345"
1 Apr 2020 02:09:40.000,"22:18:18.256","22:22:10.515"
1 Apr 2020 02:09:50.000,"22:20:20.390","22:24:12.647"
1 Apr 2020 02:10:00.000,"22:22:21.510","22:26:13.765"
1 Apr 2020 02:10:10.000,"22:24:21.639","22:28:13.892"
1 Apr 2020 02:10:20.000,"22:26:20.803","22:30:13.054"
1 Apr 2020 02:10:30.000,"22:28:19.025","22:32:11.274"
1 Apr 2020 02:10:40.000,"22:30:16.329","22:34:08.575"
1 Apr 2020 02:10:50.000,"22:32:12.737","22:36:04.982"
1 Apr 2020 02:11:00.000,"22:34:08.274","22:38:00.516"
1 Apr 2020 02:11:10.000,"22:36:02.961","22:39:55.201"
1 Apr 2020 02:11:20.000,"22:37:56.820","22:41:49.059"
1 Apr 2020 02:11:30.000,"22:39:49.875","22:43:42.112"
1 Apr 2020 02:11:40.000,"22:41:42.147","22:45:34.381"
1 Apr 2020 02:11:50.000,"22:43:33.657","22:47:25.889"
1 Apr 2020 02:12:00.000,"22:45:24.427","22:49:16.657"
1 Apr 2020 02:12:10.000,"22:47:14.478","22:51:06.706"
1 Apr 2020 02:12:20.000,"22:49:03.829","22:52:56.055"
1 Apr 2020 02:12:30.000,"22:50:52.503","22:54:44.727"
